Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
DisCel370800	Chinela toalla base eva	30	CHINELA DAMA	4/7/2005	20:22:51	1	12,31	0	20
CbcBor380220	Chinela velour c/puntera	30	CHINELA DAMA	5/7/2005	10:14:23	1	8,26	0	10
PssJea372300	Chinela tela jean taco góndola	30	CHINELA DAMA	5/7/2005	12:38:10	1	12,31	0,83	12
CbcBor370230	Chinela raso c/puntera	30	CHINELA DAMA	5/7/2005	12:39:46	1	8,18	0	12
ElfAzl370055	Esquimal hornito velour	30	CHINELA DAMA	5/7/2005	19:37:04	1	16,53	0	19
CbcRos370230	Chinela raso con puntera y moño	30	CHINELA DAMA	6/7/2005	16:59:34	1	8,26	0	16
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	6/7/2005	16:59:34	1	8,26	1,66	16
PbmCel370750	Chinela polar alta	30	CHINELA DAMA	6/7/2005	19:55:51	1	18,4	1,43	19
DisFuc390800	Chinela toalla base eva	30	CHINELA DAMA	7/7/2005	09:36:12	1	12,4	0	9
CbcBei360220	Chinela dama	30	CHINELA DAMA	7/7/2005	12:07:15	1	8,26	0	12
CbcBei380210	Chinela dama con puntera	30	CHINELA DAMA	7/7/2005	17:29:18	1	8,26	0	17
DisFuc380800	Chinela toalla base eva	30	CHINELA DAMA	7/7/2005	18:11:51	1	12,4	0	18
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	7/7/2005	20:29:08	1	8,26	1,66	20
DisCel380800	Chinela toalla base eva	30	CHINELA DAMA	8/7/2005	10:40:56	1	12,31	0	10
DisFuc370800	Chinela toalla base eva	30	CHINELA DAMA	8/7/2005	12:41:16	1	12,4	0	12
CbcRos390230	Chinela raso con puntera y moño	30	CHINELA DAMA	8/7/2005	19:11:10	1	8,26	0	19
ComAzl380608	Chinela raso c/puntera	30	CHINELA DAMA	8/7/2005	19:51:44	1	13,14	0	19
DisCel370800	Chinela toalla base eva	30	CHINELA DAMA	8/7/2005	20:24:30	1	12,4	0	20
CbcBei380210	Chinela dama con puntera	30	CHINELA DAMA	8/7/2005	20:59:09	1	8,26	0	20
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	11/7/2005	18:43:55	1	8,26	1,66	18
CbcRos390230	Chinela raso con puntera y moño	30	CHINELA DAMA	11/7/2005	18:51:03	1	8,26	0	18
CbcBei380230	Chinela raso con puntera y moño	30	CHINELA DAMA	11/7/2005	18:52:31	1	8,26	0	18
ElfCel370055	Esquimal hornito velour	30	CHINELA DAMA	12/7/2005	12:12:37	1	16,45	0	12
PssBei390336	Chinela toalla c/punta	30	CHINELA DAMA	12/7/2005	12:16:46	1	8,26	1,66	12
PssRos370083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	12/7/2005	12:16:46	1	8,26	1,66	12
PssRos390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	12/7/2005	12:16:46	1	8,26	1,66	12
CbcBei360220	Chinela dama	30	CHINELA DAMA	12/7/2005	19:48:34	1	8,18	0	19
DisFuc380800	Chinela toalla base eva	30	CHINELA DAMA	12/7/2005	20:06:50	1	12,4	0	20
PssBei390336	Chinela toalla c/punta	30	CHINELA DAMA	13/7/2005	20:30:05	1	8,26	1,66	20
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	13/7/2005	20:34:19	1	6,61	0	20
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	13/7/2005	20:34:19	1	6,61	0	20
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	14/7/2005	16:53:28	1	6,53	0	16
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	15/7/2005	11:44:56	1	6,53	0	11
ComRos380235	Chinela peluche c/puntera	30	CHINELA DAMA	15/7/2005	11:48:18	1	12,31	0	11
ComRos380235	Chinela peluche c/puntera	30	CHINELA DAMA	15/7/2005	18:04:08	1	12,4	0	18
CbcRos400230	Chinela raso con puntera y moño	30	CHINELA DAMA	15/7/2005	18:10:52	1	8,26	0	18
CbcBor380230	Chinela raso c/puntera	30	CHINELA DAMA	15/7/2005	19:17:04	1	8,26	0	19
PssBei390336	Chinela toalla c/punta	30	CHINELA DAMA	15/7/2005	19:17:37	1	8,26	1,66	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	16/7/2005	13:00:00	1	6,53	0	13
ComSal391026	Chinela raso c/puntera rayas	30	CHINELA DAMA	16/7/2005	19:21:19	1	11,49	0	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	18/7/2005	11:57:35	1	6,53	0	11
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	18/7/2005	12:03:44	1	6,53	0	12
PssBei390336	Chinela toalla c/punta	30	CHINELA DAMA	18/7/2005	12:43:15	1	8,26	1,66	12
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	18/7/2005	20:27:40	1	8,26	1,66	20
CbcBei390230	Chinela raso con puntera y moño	30	CHINELA DAMA	19/7/2005	12:29:55	1	8,26	0	12
CbcBei360210	Chinela dama con puntera	30	CHINELA DAMA	19/7/2005	19:11:19	1	8,26	0	19
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	19/7/2005	19:15:46	1	6,53	0	19
DisCel350800	Chinela toalla base eva	30	CHINELA DAMA	19/7/2005	19:38:08	1	12,4	0	19
CbcBor360230	Chinela raso c/puntera	30	CHINELA DAMA	20/7/2005	19:30:35	1	8,26	0	19
CbcRos370230	Chinela raso con puntera y moño	30	CHINELA DAMA	21/7/2005	11:43:22	1	8,18	0	11
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	22/7/2005	17:47:25	1	8,26	1,66	17
ComAzl360608	Chinela raso c/puntera	30	CHINELA DAMA	22/7/2005	19:52:50	1	13,22	0	19
RoxCoc380960	Chinela t/góndola c/puntera y peluche	30	CHINELA DAMA	23/7/2005	10:36:37	1	18,93	0	10
CbcBor370230	Chinela raso c/puntera	30	CHINELA DAMA	23/7/2005	12:42:48	1	8,26	0	12
CbcBei370230	Chinela raso con puntera y moño	30	CHINELA DAMA	23/7/2005	12:42:48	1	8,26	0	12
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	23/7/2005	19:28:30	1	6,53	0	19
DisFuc380800	Chinela toalla base eva	30	CHINELA DAMA	23/7/2005	19:29:05	1	12,4	0	19
ElfCel380055	Esquimal hornito velour	30	CHINELA DAMA	23/7/2005	19:38:09	1	16,45	0	19
DisCel380800	Chinela toalla base eva	30	CHINELA DAMA	26/7/2005	12:17:29	1	12,4	0	12
ElfAzl370055	Esquimal hornito velour	30	CHINELA DAMA	26/7/2005	12:33:23	1	16,53	0	12
ComRos370235	Chinela peluche c/puntera	30	CHINELA DAMA	26/7/2005	12:33:23	1	12,4	0	12
CbcBei400230	Chinela raso con puntera y moño	30	CHINELA DAMA	26/7/2005	18:10:59	1	8,26	0	18
CbcBor370230	Chinela raso c/puntera	30	CHINELA DAMA	26/7/2005	19:07:01	1	8,26	0	19
ComAzl350608	Chinela raso c/puntera	30	CHINELA DAMA	27/7/2005	12:13:21	1	13,14	0	12
PssRos370083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	27/7/2005	19:21:27	1	8,26	1,66	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	27/7/2005	19:22:18	1	6,53	0	19
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	27/7/2005	20:09:16	1	6,53	0	20
DisCel400800	Chinela toalla base eva	30	CHINELA DAMA	27/7/2005	20:28:40	1	11,57	0,74	20
ComAzl371026	Chinela raso c/puntera rayas	30	CHINELA DAMA	28/7/2005	15:06:40	1	11,49	0	15
ElfCel370055	Esquimal hornito velour	30	CHINELA DAMA	29/7/2005	19:31:25	1	16,53	0	19
DisFuc380800	Chinela toalla base eva	30	CHINELA DAMA	29/7/2005	20:42:21	1	10,74	1,57	20
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	30/7/2005	16:29:19	1	8,26	1,66	16
PssRos390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	30/7/2005	18:22:45	1	8,26	1,66	18
PssAzl370075	Chinela toalla sin puntera	30	CHINELA DAMA	30/7/2005	19:01:54	1	8,26	0	19
RoxCoc390960	Chinela t/góndola c/puntera y peluche	30	CHINELA DAMA	1/8/2005	20:31:19	1	0,01	18,92	20
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	2/8/2005	15:02:55	1	6,53	0	15
PssRos390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	2/8/2005	15:07:05	1	8,26	1,66	15
CoqBor350000	Chinela toalla	30	CHINELA DAMA	2/8/2005	15:07:05	1	8,26	0	15
ComAzl371026	Chinela raso c/puntera rayas	30	CHINELA DAMA	2/8/2005	19:35:49	1	11,49	0	19
LucNeg384722	Bota cuero ½caña taco 5½	30	CHINELA DAMA	2/8/2005	19:37:26	1	82,64	8,19	19
ComBco371027	Chinela raso bordada	30	CHINELA DAMA	3/8/2005	11:57:28	1	13,22	0	11
CbcBor400230	Chinela raso c/puntera	30	CHINELA DAMA	5/8/2005	11:50:58	1	8,26	0	11
CbcBor370230	Chinela raso c/puntera	30	CHINELA DAMA	5/8/2005	18:16:04	1	8,26	0	18
CbcRos400230	Chinela raso con puntera y moño	30	CHINELA DAMA	5/8/2005	19:45:28	1	8,26	0	19
CbcBei400230	Chinela raso con puntera y moño	30	CHINELA DAMA	8/8/2005	20:54:13	1	8,26	0	20
DisFuc370800	Chinela toalla base eva	30	CHINELA DAMA	9/8/2005	19:10:31	1	12,31	0	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	9/8/2005	19:11:15	1	6,53	0	19
PssRos390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	10/8/2005	18:58:05	1	8,26	1,66	18
ElfCel370055	Esquimal hornito velour	30	CHINELA DAMA	11/8/2005	18:07:30	1	16,45	0	18
PssBei390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	11/8/2005	18:07:30	1	8,26	0	18
PssCel350083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	11/8/2005	20:18:06	1	8,26	0	20
CbcBei370230	Chinela raso con puntera y moño	30	CHINELA DAMA	12/8/2005	12:08:16	1	8,26	0	12
PssRos350165	Chinela toalla sin puntera	30	CHINELA DAMA	12/8/2005	17:58:42	1	8,26	0	17
PssBor390096	Chinela toalla s/puntera	30	CHINELA DAMA	12/8/2005	19:42:06	1	8,26	0	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	13/8/2005	11:57:43	1	6,53	0	11
PssAzl390075	Chinela toalla sin puntera	30	CHINELA DAMA	13/8/2005	11:57:43	1	8,26	0	11
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	13/8/2005	11:58:22	1	6,53	0	11
CbcBei360230	Chinela raso con puntera y moño	30	CHINELA DAMA	13/8/2005	12:36:54	1	8,18	0	12
DisRos390300	Chinela toalla con moño	30	CHINELA DAMA	13/8/2005	12:44:52	1	8,26	0	12
DisCel360800	Chinela toalla base eva	30	CHINELA DAMA	13/8/2005	19:25:05	1	12,31	0	19
PssRos390083	Chinela toalla c/moño s/puntera	30	CHINELA DAMA	13/8/2005	19:26:19	1	8,18	1,74	19
ComBco371027	Chinela raso bordada	30	CHINELA DAMA	13/8/2005	21:00:04	1	13,22	0	21
PssAzl390075	Chinela toalla sin puntera	30	CHINELA DAMA	17/8/2005	12:22:55	1	8,26	0	12
LucNeg364722	Bota cuero ½caña taco 5½	30	CHINELA DAMA	18/8/2005	16:17:53	1	90,91	0	16
PssAzl390075	Chinela toalla sin puntera	30	CHINELA DAMA	18/8/2005	16:28:35	1	8,26	0	16
PssRos350165	Chinela toalla sin puntera	30	CHINELA DAMA	20/8/2005	11:58:45	1	8,26	0	11
PssAzl390075	Chinela toalla sin puntera	30	CHINELA DAMA	20/8/2005	12:29:53	1	8,26	0	12
ComAer380186	Chinela Toalla c/puntera	30	CHINELA DAMA	20/8/2005	19:20:37	1	16,45	0	19
PssBei370336	Chinela toalla c/punta	30	CHINELA DAMA	22/8/2005	12:52:49	1	8,26	1,66	12
PssAzl390075	Chinela toalla sin puntera	30	CHINELA DAMA	22/8/2005	20:32:56	1	8,26	0	20
DisFuc360800	Chinela toalla base eva	30	CHINELA DAMA	25/8/2005	10:18:46	1	12,4	0	10
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	26/8/2005	12:45:31	1	6,53	0	12
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	26/8/2005	12:53:55	1	6,61	0	12
PssJea392300	Chinela tela jean taco góndola	30	CHINELA DAMA	27/8/2005	11:23:53	1	12,4	0,74	11
PssAzl370075	Chinela toalla sin puntera	30	CHINELA DAMA	27/8/2005	19:33:42	1	8,26	0	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	31/8/2005	17:52:08	1	6,53	0	17
ElfCel390055	Esquimal hornito velour	30	CHINELA DAMA	1/9/2005	19:57:39	1	16,45	0	19
CbcBei360230	Chinela raso con puntera y moño	30	CHINELA DAMA	1/9/2005	20:00:37	1	8,26	0	20
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	1/9/2005	20:51:24	1	5,79	0,74	20
PssAzl370075	Chinela toalla sin puntera	30	CHINELA DAMA	2/9/2005	13:05:16	1	8,26	0	13
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	3/9/2005	17:47:40	1	6,53	0	17
ComAer370186	Chinela Toalla c/puntera	30	CHINELA DAMA	3/9/2005	19:45:09	1	14,88	1,57	19
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	5/9/2005	10:41:47	1	6,53	0	10
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	5/9/2005	20:29:08	1	6,53	0	20
DisFuc360800	Chinela toalla base eva	30	CHINELA DAMA	6/9/2005	20:23:23	1	12,31	0	20
SucMar361390	Chinela cuero con tiras	30	CHINELA DAMA	7/9/2005	19:36:26	1	25,62	3,31	19
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	7/9/2005	20:35:42	1	8,26	0	20
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	8/9/2005	10:11:39	1	8,26	0	10
Jc Var390705	Chinela dama raso	30	CHINELA DAMA	8/9/2005	10:18:51	1	8,18	0	10
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	8/9/2005	19:21:15	1	8,26	0	19
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	8/9/2005	19:56:05	1	8,26	0	19
DisCel390301	Chinela toalla con moño	30	CHINELA DAMA	9/9/2005	16:45:39	1	8,26	0	16
CbcAzl380001	Chinela dama sin punta raso	30	CHINELA DAMA	10/9/2005	12:46:11	1	10,66	0	12
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	10/9/2005	16:52:13	1	6,53	0	16
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	10/9/2005	19:58:18	1	8,18	0	19
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	14/9/2005	12:53:13	1	8,1	0,08	12
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	14/9/2005	12:57:28	1	6,53	0	12
SinNeg350000	Chinela tela estampada	30	CHINELA DAMA	14/9/2005	12:59:03	1	6,53	0	12
PssJea372300	Chinela tela jean taco góndola	30	CHINELA DAMA	14/9/2005	19:18:22	1	13,14	0	19
Jc Var400705	Chinela dama raso	30	CHINELA DAMA	15/9/2005	12:33:32	1	8,26	0	12
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	15/9/2005	17:34:35	1	6,53	0	17
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	17/9/2005	19:35:02	1	8,18	0	19
CbcRos350002	Chinela dama sin punta toalla	30	CHINELA DAMA	17/9/2005	21:29:49	1	11,49	0	21
CoqJea390844	chinela  dama	30	CHINELA DAMA	19/9/2005	18:40:59	1	12,4	0	18
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	21/9/2005	17:44:16	1	7,44	0,74	17
Jc Var390705	Chinela dama raso	30	CHINELA DAMA	21/9/2005	17:44:16	1	7,44	0,74	17
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	21/9/2005	17:44:16	1	5,79	0,74	17
CbcRos380002	Chinela dama sin punta toalla	30	CHINELA DAMA	23/9/2005	19:41:19	1	9,92	0	19
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	24/9/2005	10:51:37	1	8,18	0	10
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	27/9/2005	12:10:12	1	8,18	0	12
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	28/9/2005	10:17:58	1	8,18	0	10
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	28/9/2005	11:47:28	1	8,18	0	11
CbcRos380002	Chinela dama sin punta toalla	30	CHINELA DAMA	28/9/2005	11:56:45	1	9,83	0	11
CbcAzl360003	Chinela dama toalla s/puntera	30	CHINELA DAMA	28/9/2005	13:05:14	1	9,83	0	13
CbcBor360003	Chinela dama toalla s/puntera	30	CHINELA DAMA	28/9/2005	13:05:14	1	9,83	0	13
PkiJea390089	Chinela taco góndola tela jean	30	CHINELA DAMA	28/9/2005	13:07:19	1	15,62	0	13
PssAzl350075	Chinela toalla sin puntera	30	CHINELA DAMA	29/9/2005	11:53:46	1	8,26	0	11
CbcRos400002	Chinela dama sin punta toalla	30	CHINELA DAMA	29/9/2005	17:42:24	1	10,66	0	17
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	30/9/2005	12:06:47	1	6,61	0	12
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	1/10/2005	10:48:37	1	6,53	0	10
ComAzl380440	Chinela toalla sin puntera	30	CHINELA DAMA	1/10/2005	12:31:38	1	12,31	2,59	12
ComAzl350609	Chinela raso sin puntera	30	CHINELA DAMA	1/10/2005	18:44:12	1	13,14	2,76	18
CbcRos400002	Chinela dama sin punta toalla	30	CHINELA DAMA	4/10/2005	17:23:55	1	10,66	0	17
CbcBco380002	Chinela dama sin punta toalla	30	CHINELA DAMA	5/10/2005	19:39:46	1	10,66	0	19
CbcBor400003	Chinela dama toalla s/puntera	30	CHINELA DAMA	5/10/2005	20:24:07	1	10,66	0,83	20
CbcRos400002	Chinela dama sin punta toalla	30	CHINELA DAMA	5/10/2005	20:24:07	1	10,66	0	20
CbcRos380001	Chinela dama sin punta raso	30	CHINELA DAMA	6/10/2005	07:34:03	1	11,49	0	7
Jc Var400705	Chinela dama raso	30	CHINELA DAMA	6/10/2005	07:34:03	1	8,18	0	7
ComCel391302	Chinela toalla sin puntera	30	CHINELA DAMA	6/10/2005	08:14:57	1	12,31	2,59	8
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	6/10/2005	08:27:51	1	6,53	0	8
FedAzl361205	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	8/10/2005	11:33:51	1	12,31	0	11
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	8/10/2005	11:38:38	1	8,18	0	11
CbcBco360002	Chinela dama sin punta toalla	30	CHINELA DAMA	8/10/2005	20:16:33	1	10,66	0	20
CbcAzl400003	Chinela dama toalla s/puntera	30	CHINELA DAMA	11/10/2005	09:48:26	1	10,66	0	9
ComBor380609	Chinela raso sin puntera	30	CHINELA DAMA	12/10/2005	21:22:50	1	13,22	0	21
ComAzl400609	Chinela raso sin puntera	30	CHINELA DAMA	13/10/2005	09:53:18	1	13,22	2,68	9
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	13/10/2005	17:38:10	1	8,26	0	17
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	13/10/2005	17:38:10	1	8,26	0	17
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	14/10/2005	11:41:51	1	6,53	0	11
CbcRos390001	Chinela dama sin punta raso	30	CHINELA DAMA	14/10/2005	11:42:25	1	10,66	0	11
CbcAzl380001	Chinela dama sin punta raso	30	CHINELA DAMA	14/10/2005	11:50:28	1	10,66	0	11
CbcRos380001	Chinela dama sin punta raso	30	CHINELA DAMA	14/10/2005	11:50:28	1	10,66	0	11
CbcRos400002	Chinela dama sin punta toalla	30	CHINELA DAMA	14/10/2005	12:41:30	1	10,66	0	12
CbcRos380002	Chinela dama sin punta toalla	30	CHINELA DAMA	14/10/2005	17:38:29	1	11,49	0	17
CbcBor380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	14/10/2005	18:04:35	1	10,66	0	18
PkiJea380089	Chinela taco góndola tela jean	30	CHINELA DAMA	14/10/2005	18:04:35	1	15,62	0	18
CbcBor390003	Chinela dama toalla s/puntera	30	CHINELA DAMA	14/10/2005	18:11:22	1	10,66	0,83	18
ComCel391302	Chinela toalla sin puntera	30	CHINELA DAMA	14/10/2005	18:12:54	1	12,31	2,59	18
CbcAzl390003	Chinela dama toalla s/puntera	30	CHINELA DAMA	14/10/2005	18:43:34	1	10,66	0	18
CbcRos350002	Chinela dama sin punta toalla	30	CHINELA DAMA	14/10/2005	19:19:37	1	10,66	0	19
ComBor370609	Chinela raso sin puntera	30	CHINELA DAMA	14/10/2005	19:23:05	1	13,14	0	19
CbcAer360001	Chinela dama sin punta raso	30	CHINELA DAMA	14/10/2005	19:41:22	1	10,66	0	19
CbcAzl370003	Chinela dama toalla s/puntera	30	CHINELA DAMA	14/10/2005	21:24:19	1	10,66	0	21
FedAzl391205	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	15/10/2005	09:31:48	1	12,31	0	9
ComBor370609	Chinela raso sin puntera	30	CHINELA DAMA	15/10/2005	09:36:27	1	13,14	0	9
PkiJea370089	Chinela taco góndola tela jean	30	CHINELA DAMA	15/10/2005	10:45:13	1	15,62	0	10
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	10:49:00	1	8,26	0	10
PdoAzl352002	Chinela toalla  a rayas	30	CHINELA DAMA	15/10/2005	10:49:00	1	8,26	2,4	10
ComBei400440	Chinela toalla sin puntera	30	CHINELA DAMA	15/10/2005	11:15:18	1	12,31	0	11
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	11:33:36	1	8,18	0	11
CbcBor380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	15/10/2005	12:01:19	1	10,66	0	12
FedAzl401205	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	15/10/2005	12:23:05	1	11,57	0,74	12
ComBor360609	Chinela raso sin puntera	30	CHINELA DAMA	15/10/2005	13:19:00	1	13,14	0	13
CbcBor390003	Chinela dama toalla s/puntera	30	CHINELA DAMA	15/10/2005	09:04:25	1	10,74	0,75	9
CbcBor380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	15/10/2005	09:19:00	1	10,66	0	9
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	10:04:34	1	8,18	0	10
PkiJea370089	Chinela taco góndola tela jean	30	CHINELA DAMA	15/10/2005	10:08:55	1	15,62	0	10
FedRos381304	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	15/10/2005	11:39:49	1	12,31	0	11
ComCel401302	Chinela toalla sin puntera	30	CHINELA DAMA	15/10/2005	11:39:49	1	12,31	2,59	11
CbcAzl380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	15/10/2005	11:39:49	1	10,66	0	11
CbcAzl350003	Chinela dama toalla s/puntera	30	CHINELA DAMA	15/10/2005	11:39:49	1	10,66	0	11
CbcBco390002	Chinela dama sin punta toalla	30	CHINELA DAMA	15/10/2005	11:39:49	1	10,66	0	11
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	15/10/2005	11:39:49	1	6,61	0	11
SinNeg370000	Chinela tela estampada	30	CHINELA DAMA	15/10/2005	11:39:49	1	6,61	0	11
ComAzl360440	Chinela toalla sin puntera	30	CHINELA DAMA	15/10/2005	12:40:59	1	12,31	2,59	12
ComAzl380440	Chinela toalla sin puntera	30	CHINELA DAMA	15/10/2005	12:40:59	1	12,31	2,59	12
ComAzl400440	Chinela toalla sin puntera	30	CHINELA DAMA	15/10/2005	12:40:59	1	12,31	2,59	12
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	12:40:59	1	8,26	0	12
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	12:40:59	1	8,26	0	12
PkiJea370089	Chinela taco góndola tela jean	30	CHINELA DAMA	15/10/2005	12:40:59	1	15,62	0	12
CbcBco370002	Chinela dama sin punta toalla	30	CHINELA DAMA	15/10/2005	12:40:59	1	10,66	0	12
Jc Var390705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	12:40:59	1	8,18	0	12
Jc Var390705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	12:40:59	1	8,26	0	12
CbcRos390001	Chinela dama sin punta raso	30	CHINELA DAMA	15/10/2005	12:40:59	1	10,66	0	12
CbcAzl350001	Chinela dama sin punta raso	30	CHINELA DAMA	15/10/2005	12:54:14	1	10,66	0	12
CbcRos370002	Chinela dama sin punta toalla	30	CHINELA DAMA	15/10/2005	12:54:14	1	10,66	0	12
Jc Var390705	Chinela dama raso	30	CHINELA DAMA	15/10/2005	12:54:14	3	8,26	0	12
EnsNeg380310	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	13,97	0	17
EnsNeg380310	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	13,97	0	17
EnsRos380323	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	13,97	0	17
LauBco350411	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	16,45	0	17
LauBco390411	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	16,45	0	17
LauBco370410	Pantufla dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	15,7	0	17
EnsNeg370310	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	13,97	0	17
EnsJea370310	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	2	13,97	0	17
EnsRos350323	Pantufle dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	13,97	0	17
LauBco390410	Pantufla dama	30	CHINELA DAMA	15/10/2005	17:29:18	1	15,7	0	17
EnsJea380310	Pantufle dama	30	CHINELA DAMA	16/10/2005	19:19:31	1	14,79	0	19
ComBei380440	Chinela toalla sin puntera	30	CHINELA DAMA	16/10/2005	19:19:31	1	12,31	0	19
CbcAzl360003	Chinela dama toalla s/puntera	30	CHINELA DAMA	16/10/2005	19:19:31	1	10,66	0	19
CbcBor370003	Chinela dama toalla s/puntera	30	CHINELA DAMA	16/10/2005	19:19:31	1	10,66	0	19
EnsJea380310	Pantufle dama	30	CHINELA DAMA	18/10/2005	12:48:51	1	13,97	0	12
EnsNeg390310	Pantufle dama	30	CHINELA DAMA	18/10/2005	12:48:51	1	13,97	0	12
FedAzl391205	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	19/10/2005	09:31:50	1	12,4	0	9
ComBei370440	Chinela toalla sin puntera	30	CHINELA DAMA	19/10/2005	09:31:50	1	12,4	0	9
ComCel351302	Chinela toalla sin puntera	30	CHINELA DAMA	20/10/2005	10:53:50	1	12,31	2,59	10
SinNeg390000	Chinela tela estampada	30	CHINELA DAMA	20/10/2005	11:07:56	1	6,53	0	11
EnsJea380310	Pantufle dama	30	CHINELA DAMA	20/10/2005	19:08:07	1	13,97	0	19
CbcBco400002	Chinela dama sin punta toalla	30	CHINELA DAMA	20/10/2005	21:14:04	1	10,66	0	21
ComBor410609	Chinela raso sin puntera	30	CHINELA DAMA	21/10/2005	19:49:16	1	13,14	0	19
EnsJea390310	Pantufle dama	30	CHINELA DAMA	25/10/2005	19:01:18	1	13,97	0	19
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	28/10/2005	11:26:15	1	8,18	0	11
